Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-05-27,17,24.06,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-27,18,23.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-27,19,32.35,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-27,20,33.81,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-27,21,27.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-27,22,26.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-27,23,22.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-27,24,21.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,1,9.24,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,2,9.04,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,3,7.22,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,4,8.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,5,8.23,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,6,13.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,7,27.26,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,8,28.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,9,19.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,10,19.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,11,23.92,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,12,20.81,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,13,20.83,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,14,22.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,15,20.91,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,16,23.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,17,26.83,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,18,27.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,19,24.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,20,24.47,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,21,28.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,22,23.68,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,23,18.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-28,24,21.74,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,1,10.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,2,11.22,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,3,9.41,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,4,9.62,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,5,9.86,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,6,12.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,7,29.2,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,8,35.39,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,9,25.46,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,10,16.04,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,11,28.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,12,36.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,13,42.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,14,41.71,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,15,34.12,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,16,31.3,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,17,30.32,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,18,26.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,19,23.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,20,23.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,21,24.73,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,22,26.01,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,23,24.04,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-29,24,23.92,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,1,11.45,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,2,13.35,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,3,8.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,4,6.62,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,5,7.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,6,10.81,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,7,13.44,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,8,21.92,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,9,18.5,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,10,18.21,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,11,18.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,12,17.24,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,13,14.32,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,14,13.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,15,14.1,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,16,12.97,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,17,21.32,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,18,24.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,19,22.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,20,17.71,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,21,18.78,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,22,24.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,23,24.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-30,24,21.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,1,9.47,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,2,12.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,3,17.18,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,4,17.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,5,19.04,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,6,20.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,7,19.28,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,8,27.22,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,9,21.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,10,14.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,11,19.7,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,12,19.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,13,20.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,14,18.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,15,22.39,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,16,24.79,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,17,24.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,18,24.06,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,19,17.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,20,17.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,21,16.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,22,14.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,23,16.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-31,24,14.36,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-06-01,1,13.35,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,2,13.45,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,3,14.77,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,4,14.73,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,5,13.42,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,6,12.97,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,7,23.56,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,8,32.55,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,9,24.13,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,10,16.79,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,11,18.54,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,12,23.63,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,13,24.08,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,14,25.57,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,15,26.96,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,16,29.04,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,17,25.15,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,18,22.23,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,19,18.56,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,20,18.3,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,21,26.0,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,22,24.06,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,23,24.44,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-01,24,24.78,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,1,7.74,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,2,8.67,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,3,9.98,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,4,11.6,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,5,12.53,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,6,12.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,7,9.89,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,8,14.53,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,9,13.5,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,10,16.94,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,11,20.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,12,23.56,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,13,23.47,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,14,26.77,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,15,26.81,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,16,24.13,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,17,23.04,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,18,28.58,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,19,31.92,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,20,31.15,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,21,31.04,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,22,25.04,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,23,20.04,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-02,24,19.34,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,1,16.67,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,2,17.84,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,3,18.97,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,4,19.95,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,5,19.52,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,6,19.56,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,7,16.88,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,8,20.87,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,9,22.23,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,10,15.87,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,11,18.1,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,12,24.22,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,13,24.56,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,14,22.81,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,15,24.06,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,16,22.99,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,17,19.61,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,18,18.03,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,19,16.83,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,20,14.61,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,21,16.98,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,22,22.52,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,23,21.96,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-03,24,16.29,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,1,10.49,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,2,9.82,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,3,8.88,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,4,10.39,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,5,10.1,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,6,10.69,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,7,17.02,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,8,24.63,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,9,17.6,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,10,16.29,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,11,21.67,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,12,24.39,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,13,26.94,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,14,28.28,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,15,29.94,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,16,32.32,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,17,32.37,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,18,26.76,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,19,23.86,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,20,20.16,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,21,17.75,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,22,19.38,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,23,22.16,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-04,24,23.72,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,1,26.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,2,28.45,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,3,25.56,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,4,24.18,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,5,29.25,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,6,29.23,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,7,38.06,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,8,39.15,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,9,29.51,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,10,25.87,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,11,35.74,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,12,41.19,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,13,42.1,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,14,48.12,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,15,51.03,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,16,47.59,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,17,44.9,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,18,40.9,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,19,40.35,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,20,37.77,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,21,22.25,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,22,14.15,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,23,22.17,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-05,24,23.93,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,1,10.85,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,2,11.29,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,3,10.89,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,4,10.8,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,5,11.73,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,6,12.45,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,7,23.6,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,8,30.19,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,9,20.86,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,10,20.6,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,11,16.75,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,12,15.94,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,13,17.22,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,14,17.04,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,15,17.31,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,16,17.91,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,17,18.23,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,18,20.29,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,19,23.61,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,20,20.75,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,21,12.74,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,22,9.7,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,23,12.82,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-06,24,12.99,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,1,12.15,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,2,13.94,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,3,14.45,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,4,16.1,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,5,15.79,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,6,15.34,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,7,15.55,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,8,21.29,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,9,30.81,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,10,27.03,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,11,20.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,12,20.11,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,13,23.55,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,14,24.0,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,15,25.59,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,16,27.03,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,17,26.97,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,18,36.82,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,19,37.43,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,20,27.11,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,21,11.76,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,22,11.19,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,23,9.4,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-07,24,11.3,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,1,10.67,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,2,12.37,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,3,12.82,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,4,13.18,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,5,13.82,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,6,14.07,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,7,13.33,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
